appid	title_tw	year
1345870	Franchise Hockey Manager 7	2020
1448440	Wo Long: Fallen Dynasty （臥龍：蒼天隕落）	2023
1543760	Steep Slopes	2021
1546100	A Musical Story	2022
1573720	阿加莎·克莉絲蒂 - 赫丘勒·白羅：最初的案件	2021
1581580	The Legend of Bear-Truck Trucker	2021
1708870	第七号列车 - Train No. 7	2021
1745800	Doom Work	2021
1769170	Shattered Pixel Dungeon	2022
1859990	Out of Orbit	2023
2021960	Cozy Grove: Camp Spirit	2026
2102490	籃球熱潮物語 (Basketball Club Story)	2023
2212330	Your Only Move Is HUSTLE	2023
2221390	Damned 2	2025
2246110	Q REMASTERED	2023
2274620	Discounty : 打骨折超市日記	2025
2477340	Expeditions: A MudRunner Game	2024
2544760	黑獸2‧改	2023
2563850	Slime Volley	2023
2598800	靈能哨衛 : 無限 Psionic Sentry : Infinite	2025
2682270	Pight	2026
2739630	of the Devil	2025
2840770	Avatar: Frontiers of Pandora™	2024
2849080	Kingdom Rush 5: Alliance TD	2024
2926680	Tiny	2025
3005620	Drop Pockets	2025
3082620	無極群俠傳	2024
3198680	Puttler	2025
3218090	Off Trail	2024
3236710	益智方塊: 不朽版	2025
3293010	Easy Delivery Co.	2025
3337210	Girls Made Pudding -少女布丁旅情-	2025
3435750	SNAREWAVES' SHOOTING CHALLENGE	2025
3488460	dirtbag MAHJONG	2025
3530820	Puzzling Places - 3D Jigsaw Sim	2026
3601190	銀盤滑冰場物語 (Skating Rink Story)	2025
3627790	紙嫁衣7卿不負	2025
3633760	KAZ	2026
3754430	Ribbit Ranch	2025
3800850	Sakura Gozen	2026
3879660	OverField	2025
3922100	Forest Doesn’t Care	2025
3962270	調香師小鋪	2026
3979870	Birds Watching	2026
3988570	同步音律喵賽克:回歸	2026
4072340	Capyvarias	2026
4117730	旋刃陀螺	2026
4297840	Rock Bottom	2026
4330860	Desktop Nard: Dice Idle	2026
4403510	Sensory Overload	2026
4860970	Football Agent	2026
4864000	Terraforming Titans	2026
4904910	Football Dynasty Manager	2026
4922330	Casino Legends	2026
20530	Red Faction	2009
210170	Spirits	2012
234270	Ken Follett's The Pillars of the Earth	2017
259940	YOU DON'T KNOW JACK Vol. 2	2013
300610	Pure Pool	2014
365660	OlliOlli2: Welcome to Olliwood	2015
424840	Little Nightmares	2017
488790	South Park™: The Fractured But Whole™	2017
498240	Batman - The Telltale Series	2016
525950	JUST BAT (VR CRICKET)	2016
526870	滿意工廠	2024
544540	The Fastest Fist	2016
567140	Mahjong Magic Journey	2018
622220	Fate/EXTELLA LINK	2019
658990	Icycle: On Thin Ice	2017
681530	NOISZ	2018
757210	EMERGENCY 4 Deluxe	2018
797430	HD Poker: Texas Hold'em	2018
839770	Phoenix Point	2020
868520	killer7	2018
1080750	Mutazione	2019
1142040	給恆星 - For Stella	2026
1155650	Shady Knight	2024
1161680	Bomb Bowling 2	2019
1172380	《STAR WARS 絕地：組織殞落™》	2019
1211020	Wobbly Life	2025
1212940	Ayahuasca	2020
1222040	Offroad Mania	2020
1299360	暴走大鵝	2021
1331670	International Space Banana	2021
1337530	Maskmaker	2021
1385380	Across the Obelisk	2022
1484180	冰球大莽鬥	2024
1492620	Jelly Is Sticky	2022
1583520	碧嶼之下 妮婭與不思議齒輪	2026
1794240	SysAdmin Odyssey - Back to the office	2026
1843880	Tumblebugs	2022
1955850	Basureroes: Invasion	2025
1975440	碧波之下	2023
1981570	Land of the Vikings	2023
2081540	Rustled Pete	2023
2201320	Date Everything!	2025
2249040	Blood Moon	2023
2251220	雲霄一刻 (High Times)	2026
2288070	The Ninja Saviors: Return of the Warriors	2023
2393970	Human Host	2026
2400340	東方獣王園 〜 Unfinished Dream of All Living Ghost.	2023
2442460	Citizen Sleeper 2: Starward Vector	2025
2479090	黃昏遠征軍	2026
2524930	We Escaped a Twisted Game	2025
2552450	KINGDOM HEARTS III + Re Mind (DLC)	2024
2609490	Foxy Tales	2023
2627570	Goofy Gorillas	2023
2630020	夢魘騎士 ~聖潔少女與墮落魔法~	2024
2630820	3D PUZZLE - Harbor	2023
2669380	BRUTALISTICK VR	2024
2686690	Suika Shapes	2023
2730540	Card-en-Ciel 天穹卡牌錄	2024
2732960	《終極動員令：將軍零時》	2024
2742280	夢幻足球員明日翔	2026
2745090	Elf Kicker	2024
2772750	Age of History 3	2024
2782020	WATTGAMES	2025
2814990	Screamer	2026
2874360	Bird Feather: Aquamarine World	2024
2878450	Master of Command	2025
2885610	Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition	2024
2920570	Dale & Dawson Stationery Supplies	2024
2936290	The Life and Suffering of Prince Jerian	2026
3009780	3D PUZZLE - Underground	2024
3012220	雙截龍再臨	2025
3013550	Yu-Gi-Oh! EARLY DAYS COLLECTION	2025
3168260	Blackthorn Arena: Reforged	2024
3204040	Rugby Tycoon Rugby Rovigo Delta	2025
3219190	Axis Football 2026	2025
3309140	Ragnar	2026
3353100	Passant: A Chess Roguelike	2025
3393070	怪獸 8號 THE GAME	2025
3417410	這個商城不太對勁	2026
3417940	貓貓亂搗蛋 Cat Chaos	2026
3423990	Frozen Ship	2026
3448650	Aliens: Fireteam Elite 2	2026
3505250	Skilander	2025
3576070	Sudden Attack Zero Point	2026
3667060	Cryptid Keeper	2026
3720110	PULLBACK RACERS	2025
3861120	Hangtime!	2025
3894590	字謎探案	2025
3969700	RIBBITS	2025
4039080	桌面戰鬥模擬器 (桌戰模擬器)	2026
4111390	Nickelodeon Extreme Tennis: Next!	2026
4120310	70年代風格機器人動畫《蓋比X》	2026
4249100	Resident Evil (1996)	2026
4317790	最後的海盜：無人生還	2026
4699920	天平遊戲1:抉擇	2026
4820990	Hangin' Off!	2026
4859270	暗黑骨牢	2026
4935210	Homicide Desk	2026
10140	3D Ultra™ Minigolf Adventures	2009
17330	Crysis Warhead®	2008
24810	終極動員令3：肯恩之怒	2009
202970	Call of Duty®: Black Ops II	2012
203160	Tomb Raider Game of the Year	2013
221680	Rocksmith® 2014 Edition REMASTERED LEARN & PLAY	2024
261030	The Walking Dead: Season Two	2013
266210	One Way Heroics	2014
282070	This War of Mine	2014
329050	Devil May Cry 4 Special Edition	2015
367270	Angels Fall First	2026
371660	Far Cry® Primal	2016
374900	Agatha Christie - The ABC Murders	2016
493900	Dungeons 3	2017
518060	Chess Ultra	2017
527700	Containment Initiative	2017
541210	Cold Waters	2017
548230	SPINGUN	2016
601050	進擊的巨人２	2023
801480	Agent A - 偽裝遊戲	2019
812160	Etherborn	2019
821250	Flotsam	2025
841190	Honey, I Joined a Cult	2022
864060	Marble It Up! Ultra	2018
864680	Rover Mechanic Simulator	2020
1011610	Radio General	2020
1013320	火之石 – 英雄放置点击RPG	2024
1015930	Blood Rage: Digital Edition	2020
1018160	MXGP 2019 - The Official Motocross Videogame	2019
1067100	Smart Gecko	2019
1108590	Eldest Souls	2021
1126990	PBA Pro Bowling	2019
1154080	Rugby League Team Manager 3	2020
1206070	音域之城（Phonopolis）	2026
1227650	波蘭球：編年史	2023
1294420	室內滑輪賽	2022
1308700	Wizardry: The Five Ordeals	2023
1336060	TAISHO x ALICE episode 2	2020
1356040	Ampersat	2022
1436990	Feign	2025
1468720	Ultimate Epic Battle Simulator 2	2023
1491000	War Robots: Frontiers	2025
1537830	《迪士尼無限飛車》— Disney Speedstorm	2023
1547890	Let's Build a Zoo	2021
1557740	ROUNDS	2021
1566390	Seed of the Dead: Sweet Home	2021
1627870	ODDADA	2024
1684930	CULTIC	2022
1689500	Dune: Imperium	2024
1755580	The Jackbox Party Starter	2022
1779030	So to Speak	2025
1829470	Melody's Escape 2	2026
1851720	Dead Pets: A Punk Rock Slice of Life Sim	2026
1925560	Tricking 0	2022
1949190	亡靈巫師	2022
1962663	《決勝時刻®: 現代戰域™》	2022
1990110	咒運魔骰	2025
2130460	零 ～月蝕的假面～	2023
2159050	Blessed Work	2022
2170100	Volley Pals	2023
2212910	Expeditions: Samurai	2026
2215390	Five Nights at Freddy's: Secret of the Mimic	2025
2230650	TEVI	2023
2276930	Chillquarium	2023
2311990	Rack and Slay	2024
2333390	Cricket Captain 2023	2023
2337640	Pinball FX Midnight	2023
2375530	Descenders Next	2025
2383130	迷霧計畫	2026
2389830	閃攻機人アスラ - ASURA THE STRIKER -	2025
2523770	The Lord of the Rings: War in the North™ - Legacy Edition	2026
2637990	Duck Detective: The Secret Salami	2024
2684790	William and Sly: Classic Collection	2023
2697000	The Legend of Khiimori	2026
2849760	Onychomp : Lush journey	2025
2929040	Fleetbreakers	2026
3009850	Hard Time III	2024
3035570	Assassin's Creed Mirage	2024
3124230	Jackal	2026
3153020	Skatehouse	2025
3176060	Emissary Zero	2025
3214530	Treasure 'n Trio	2025
3323490	Truxton Extreme	2026
3399950	你的老母	2025
3530670	Mosaic of The Pharaohs	2025
3585230	Pro Basketball Manager 2026	2025
3586660	Word Play	2025
3690490	Frostrain 2	2026
3711050	BeaterCore	2026
3743220	A Solitaire Mystery	2025
3776680	Sunfluffs	2025
3802850	Window Aquarista	2026
3956070	The Succubus Trap Island	2026
4083980	Poker Omaha	2025
4100880	Brutal Ball Manager 2	2026
4108270	ShuffleHunt	2026
4214820	權力遊戲：國王大道	2026
4289560	Pound for Pound: MMA Promotion Simulator	2026
4312900	Coastal Summit Sports: College Hockey 26	2026
4555950	The Office Void	2026
4634560	絨毯を洗うゲーム	2026
4640320	17 Steps	2026
4677280	GUTTED: Infested Crypts	2026
4818580	三國志經典	2026
4933990	Alembic	2026
2280	DOOM + DOOM II	2007
7800	Stubbs the Zombie in Rebel Without a Pulse	2021
15210	Silent Hunter® III	2008
15320	IL-2 Sturmovik: 1946	2008
31830	Nancy Drew®: Curse of Blackmoor Manor	2009
213670	South Park™: The Stick of Truth™	2014
227580	10,000,000	2013
246900	Viscera Cleanup Detail	2015
249130	LEGO® Marvel™ Super Heroes	2013
312610	METAL SLUG X	2014
312780	Way of the Samurai 4	2015
322450	FRAMED Collection	2018
460790	Bayonetta	2017
464060	RUINER	2017
485900	Hardware Engineers	2019
503560	911 Operator	2017
518040	Volleyball Unbound - Pro Beach Volleyball	2016
554620	Life is Strange: Before the Storm	2017
561600	MXGP3 - The Official Motocross Videogame	2017
568220	Lobotomy Corporation | Monster Management Simulation	2018
848050	GP Bikes	2021
859580	Imperator: Rome	2019
883860	卡德里亞道具屋	2018
956450	Rogue Fable III	2021
973580	Sniper Ghost Warrior Contracts	2019
1004640	FINAL FANTASY TACTICS - The Ivalice Chronicles	2025
1030830	四海兄弟II 決定版	2020
1076640	Cricket Captain 2019	2019
1086410	Golf Around!	2020
1099410	全軍破敵傳奇：特洛伊	2021
1100140	東方風神録 〜 Mountain of Faith.	2020
1103520	Foodie Bear	2019
1130410	Cyber Hook	2020
1136370	Bear and Breakfast	2022
1150640	Yu-Gi-Oh! Legacy of the Duelist : Link Evolution	2020
1161590	Punch Club 2: Fast Forward	2023
1165530	Offroad Truck Simulator: Heavy Duty Challenge®	2023
1216710	全網公敵	2021
1249480	Ex-Zodiac	2022
1252330	DEATHLOOP	2021
1271250	Date Night Bowling	2021
1276760	七龍珠 破界鬥士	2022
1283230	Autopsy Simulator	2024
1303670	WORLD OF ART JIGSAW PUZZLES	2020
1318740	Farlanders	2023
1322010	Automata Break	2020
1348700	狼與辛香料VR2	2020
1375760	Tropicalia: a Brazilian Game	2023
1414180	母胎單身	2021
1445790	Make Way	2023
1455630	THE GAME OF LIFE 2	2020
1483870	Draw & Guess - 你畫我猜	2021
1583320	Pro Soccer Online	2025
1641960	Forever Skies	2025
1642890	Disc Golf Valley	2021
1652250	傳說與戰術自走棋	2024
1788850	你已经猜到结局了吗	2022
1815780	狂野飆車：競速傳奇	2022
1923790	Linelith	2022
1948870	Pierre's Adventures in French [Learn French]	2022
2005050	Dance Dash	2023
2102040	我的小柯基	2025
2185030	当铺人生传奇	2025
2234150	BACKROOMS: APPREHENSION	2025
2286880	無盡的煙花模擬器	2023
2307350	Into the Radius 2	2026
2340870	Rugby 25	2025
2400510	再來一張	2024
2417000	Hunter: The Reckoning — The Beast of Glenkildove	2025
2497070	Cosmic Coop	2025
2533600	Bloodthief	2025
2581700	MotoGP™24	2024
2614910	Dunchess	2026
2652600	SealChain: Call of Blood	2026
2672470	UnLoop	2025
2693410	The Reason for Your Smile	2025
2702170	Strange Jigsaws	2025
2719200	SAMURAI WARRIORS 4 DX	2024
2765320	天臨混元	2026
2774390	侠落：百花杀尽	2026
2813380	Mega Quiz Gaming	2024
2957700	太太！我喜歡你！	2025
2957720	Neon Inferno	2025
3114410	選技大亂鬥	2024
3127000	Splintered	2025
3156770	Witchfire	2024
3165680	Avakin Life	2026
3189440	Swords & Souls Legacy Collection	2025
3202950	Fresh Tracks	2025
3230290	BlightFog	2024
3284780	Mahjong Realms	2025
3336620	Liminal Shroud	2026
3357130	Figure Skating Legends	2025
3358340	Witchblood	2026
3396100	Third Person Basketball Court	2026
3438810	美少女夢工場: 預言之子	2025
3457930	Scrongly	2025
3580160	Ambrosia Sky	2025
3584920	Chinese Street Food Legend	2026
3658600	愛上!小狐娘	2025
3717070	WWE 2K26	2026
3885930	沙盤戰爭：三國	2026
3922310	Tiny Whiny Island	2025
3929760	Incredicer	2025
3947040	Pegfinity	2026
4071040	三国：百将牌	2026
4078200	Dwarf Eats Mountain	2026
4169930	我的蛋鴨 (桌面隨機放置點擊器)	2025
4177880	Wizard Pool	2026
4211900	棒球觀測者	2026
4626940	Scratch the Ticket	2026
4664920	Wiseman: No More Breakups	2026
4921770	MANIC MINER	0
5020290	Spellsteel	2026
5156990	俄羅斯方塊	2026
3480	Peggle Deluxe	2007
24800	《終極動員令：紅色警戒 3》起義時刻	2009
48190	Assassin’s Creed® Brotherhood	2011
200210	Realm of the Mad God Exalt	2012
214510	LEGO® The Lord of the Rings™	2012
238010	Deus Ex: Human Revolution - Director's Cut	2013
263420	Probably Archery	2014
330830	Tales from the Borderlands	2021
334230	Town of Salem	2014
359390	Amnesia™: Memories	2015
370090	Axis Football 2015	2015
373930	Sudden Strike 4	2017
405310	LEGO® MARVEL's Avengers	2016
452870	Cube Blast Match	2025
458830	Snooker Nation Championship	2016
547480	Carly and the Reaperman - Escape from the Underworld	2018
588750	King Of Dirt	2017
590690	Sprint Vector	2018
610370	Desperados III	2020
616520	Cheap Golf	2018
620590	Ancestors Legacy	2018
687850	Head Goal: Soccer Online	2017
695330	SEASON: A letter to the future	2023
765810	Mars Horizon	2020
790060	The Void Rains Upon Her Heart	2018
807120	Iratus: Lord of the Dead	2020
811320	Jupiter Hell	2021
898580	Premium Bowling	2019
992070	Idle Wizard	2019
1046480	偶像大師 星耀季節	2021
1165870	Mahou Arms	2026
1179080	FAITH: The Unholy Trinity	2022
1291340	Townscaper	2021
1340140	DRACU-RIOT!	2026
1495860	What The Dub?!	2021
1510440	Honeycomb: The World Beyond	2026
1578650	Citizen Sleeper	2022
1602930	跟小佩学西语	2021
1621310	蘇菲的鍊金工房２ ～不可思議夢的鍊金術士～	2022
1711690	Aran's Bike Trip	2021
1718910	Prose & Codes	2022
1743850	HYPER DEMON	2022
1747900	Enchanted Blacksmith	2023
1807810	The Axis Unseen	2024
1816640	Modern Naval Warfare	2026
1827650	Star Knightess Aura	2025
1860510	Total Conflict: Resistance	2023
1867450	How To Bathe Your Cat: Impossible Mission	2022
1952920	Strikers Club	2026
2004680	Voidling Bound	2026
2021910	FPS Chess	2022
2098160	深空渦旋 Star Vortex	2025
2139290	One Tank Army	2023
2198800	CRUMB Circuit Simulator	2022
2209680	Beach Invasion 1944	2022
2351560	零號計劃2：天啟派對	2023
2413720	Date with Foxgirl	2023
2424650	Froggy's Battle	2023
2437670	Dagger Directive	2026
2518490	Dataminers	2026
2627410	Boxing School 2	2025
